player_id,action_number,loc_x,loc_y,event_type
202699,1,-5,117,Made Shot
202699,1,-12,10,Made Shot
202699,1,-50,84,Made Shot
202699,1,13,16,Missed Shot
202699,1,-8,13,Missed Shot
202699,1,-13,6,Missed Shot
202699,1,94,222,Missed Shot
202699,1,18,59,Made Shot
202699,2,-14,6,Made Shot
202699,2,60,246,Missed Shot
202699,2,52,32,Missed Shot
202699,2,-51,52,Made Shot
202699,2,232,28,Made Shot
202699,2,68,125,Missed Shot
202699,2,-18,4,Made Shot
202699,2,-95,-26,Missed Shot
202699,2,-35,162,Made Shot
202699,2,-39,15,Made Shot
202699,2,79,16,Made Shot
202699,2,-21,-1,Missed Shot
202699,2,197,156,Made Shot
202699,2,47,67,Made Shot
202699,2,54,121,Made Shot
202699,2,171,190,Missed Shot
202699,2,45,75,Missed Shot
202699,2,2,-1,Made Shot
202699,2,15,149,Made Shot
202699,2,-44,104,Made Shot
202699,2,-13,15,Made Shot
202699,2,0,1,Made Shot
202699,2,234,21,Made Shot
202699,2,68,159,Made Shot
202699,2,206,177,Missed Shot
202699,2,89,77,Missed Shot
202699,2,-62,111,Made Shot
202699,2,-13,19,Made Shot
202699,2,-128,209,Made Shot
202699,2,132,220,Missed Shot
202699,2,7,15,Missed Shot
202699,2,232,11,Made Shot
202699,2,2,53,Made Shot
202699,2,224,84,Made Shot
202699,2,-2,6,Made Shot
202699,2,-10,22,Missed Shot
202699,2,-19,19,Made Shot
202699,2,120,243,Made Shot
202699,2,144,233,Missed Shot
202699,2,-11,43,Missed Shot
202699,3,90,247,Missed Shot
202699,3,0,12,Missed Shot
202699,3,-34,29,Made Shot
202699,3,47,123,Missed Shot
202699,3,70,69,Missed Shot
202699,3,18,14,Missed Shot
202699,3,-57,132,Made Shot
202699,3,-16,4,Missed Shot
202699,3,18,16,Made Shot
202699,3,35,34,Made Shot
202699,3,228,45,Made Shot
202699,3,13,2,Made Shot
202699,3,9,27,Missed Shot
202699,3,-12,20,Missed Shot
202699,3,-11,2,Missed Shot
202699,3,-35,246,Missed Shot
202699,3,-45,34,Made Shot
202699,3,-149,202,Missed Shot
202699,3,29,31,Missed Shot
202699,3,-8,113,Missed Shot
202699,3,20,154,Made Shot
202699,3,-136,230,Missed Shot
202699,3,217,132,Missed Shot
202699,3,10,38,Made Shot
202699,3,134,214,Made Shot
202699,3,-56,99,Made Shot
202699,3,-17,99,Missed Shot
202699,3,46,110,Made Shot
202699,3,185,180,Missed Shot
202699,3,-30,15,Missed Shot
202699,3,8,20,Missed Shot
202699,3,13,17,Missed Shot
202699,3,-95,250,Made Shot
202699,3,3,68,Made Shot
202699,3,153,122,Missed Shot
202699,3,23,138,Made Shot
202699,3,-27,148,Missed Shot
202699,3,-10,266,Made Shot
202699,3,66,34,Missed Shot
202699,3,-10,-2,Missed Shot
202699,3,34,27,Missed Shot
202699,3,-222,45,Missed Shot
202699,3,6,176,Made Shot
202699,3,161,192,Made Shot
202699,3,14,72,Made Shot
202699,3,-68,151,Missed Shot
202699,3,-24,88,Missed Shot
202699,3,-24,4,Made Shot
202699,3,100,230,Missed Shot
202699,3,232,39,Missed Shot
202699,3,-7,41,Made Shot
202699,3,-40,26,Missed Shot
202699,3,11,5,Missed Shot
202699,3,19,12,Made Shot
202699,3,10,11,Made Shot
202699,3,-8,164,Missed Shot
202699,3,-228,11,Missed Shot
202699,3,198,165,Missed Shot
202699,3,78,241,Made Shot
202699,3,-1,49,Missed Shot
202699,3,-70,160,Missed Shot
202699,3,30,8,Missed Shot
202699,3,-116,120,Made Shot
202699,3,-65,151,Made Shot
202699,3,-81,168,Made Shot
202699,3,-92,236,Made Shot
202699,3,6,5,Made Shot
202699,3,-49,117,Missed Shot
202699,3,0,-6,Made Shot
202699,3,66,266,Missed Shot
202699,3,-131,215,Missed Shot
202699,3,9,141,Missed Shot
202699,3,103,68,Made Shot
202699,3,-64,150,Made Shot
202699,3,-42,156,Missed Shot
202699,3,-69,130,Made Shot
202699,3,25,255,Made Shot
202699,3,-112,221,Missed Shot
202699,3,90,156,Made Shot
202699,3,-33,34,Made Shot
202699,3,-6,27,Made Shot
202699,3,60,165,Missed Shot
202699,3,-29,251,Made Shot
202699,3,-47,36,Made Shot
202699,3,-89,155,Made Shot
202699,4,-89,173,Made Shot
202699,4,-8,109,Missed Shot
202699,4,79,200,Made Shot
202699,4,7,26,Missed Shot
202699,4,-100,227,Made Shot
202699,4,-74,190,Made Shot
202699,4,1,8,Made Shot
202699,4,127,213,Made Shot
202699,4,41,258,Missed Shot
202699,4,3,253,Missed Shot
202699,4,-225,42,Missed Shot
202699,4,74,251,Made Shot
202699,4,-11,86,Missed Shot
202699,4,140,215,Made Shot
202699,5,178,176,Missed Shot
202699,5,-81,170,Missed Shot
202699,5,33,85,Made Shot
202699,5,-123,235,Made Shot
202699,5,-136,69,Missed Shot
202699,5,-55,94,Made Shot
202699,5,-163,206,Made Shot
202699,5,6,10,Made Shot
202699,5,96,253,Made Shot
202699,5,95,241,Made Shot
202699,5,13,24,Made Shot
202699,5,-49,261,Missed Shot
202699,5,-87,56,Missed Shot
202699,5,-48,16,Made Shot
202699,5,-34,26,Made Shot
202699,5,62,185,Missed Shot
202699,5,21,49,Missed Shot
202699,5,-166,41,Made Shot
202699,5,-6,86,Missed Shot
202699,5,-49,27,Made Shot
202699,5,-12,172,Made Shot
202699,5,-174,42,Missed Shot
202699,5,-6,71,Missed Shot
202699,5,33,257,Missed Shot
202699,5,168,41,Missed Shot
202699,5,115,113,Made Shot
202699,5,-93,237,Missed Shot
202699,5,-14,3,Made Shot
202699,5,-105,4,Missed Shot
202699,5,110,255,Missed Shot
202699,5,-19,31,Made Shot
202699,5,-14,15,Made Shot
202699,5,-95,133,Missed Shot
202699,5,-17,17,Missed Shot
202699,5,-18,0,Made Shot
202699,5,47,34,Made Shot
202699,5,-37,240,Made Shot
202699,5,-100,226,Missed Shot
202699,5,-149,209,Missed Shot
202699,5,-8,4,Missed Shot
202699,5,8,14,Made Shot
202699,5,11,11,Made Shot
202699,5,-73,15,Missed Shot
202699,5,7,75,Made Shot
202699,5,-11,-2,Missed Shot
202699,5,14,17,Made Shot
202699,5,55,143,Missed Shot
202699,5,-163,143,Made Shot
202699,5,-9,7,Made Shot
202699,5,-81,71,Made Shot
202699,5,0,15,Made Shot
202699,5,84,27,Made Shot
202699,5,48,25,Made Shot
202699,5,232,32,Missed Shot
202699,5,8,1,Made Shot
202699,5,182,400,Missed Shot
202699,5,-215,127,Made Shot
202699,5,-9,10,Missed Shot
202699,5,20,8,Missed Shot
202699,5,-8,0,Missed Shot
202699,5,-15,179,Made Shot
202699,5,-22,264,Made Shot
202699,5,-122,219,Missed Shot
202699,5,-10,-2,Missed Shot
202699,5,-178,155,Missed Shot
202699,5,29,247,Made Shot
202699,5,74,242,Made Shot
202699,5,-32,262,Missed Shot
202699,5,-62,92,Made Shot
202699,5,0,157,Missed Shot
202699,5,81,20,Made Shot
202699,5,9,4,Made Shot
202699,5,-2,188,Made Shot
202699,5,155,197,Made Shot
202699,5,-121,37,Made Shot
202699,5,195,164,Missed Shot
202699,5,-25,7,Made Shot
202699,5,-134,209,Missed Shot
202699,5,5,23,Made Shot
202699,5,25,16,Missed Shot
202699,5,-49,0,Missed Shot
202699,5,32,104,Missed Shot
202699,5,126,214,Made Shot
202699,5,2,1,Made Shot
202699,5,-42,190,Made Shot
202699,5,-217,106,Made Shot
202699,5,-9,73,Made Shot
202699,5,-32,166,Missed Shot
202699,5,18,14,Made Shot
202699,5,122,242,Made Shot
202699,5,105,66,Missed Shot
202699,5,69,128,Missed Shot
202699,5,-44,121,Made Shot
202699,5,186,176,Missed Shot
202699,5,22,20,Made Shot
202699,5,74,133,Missed Shot
202699,5,14,17,Made Shot
202699,5,52,176,Missed Shot
202699,5,-41,536,Missed Shot
202699,5,-160,2,Missed Shot
202699,5,22,181,Made Shot
202699,5,5,17,Missed Shot
202699,5,-15,34,Missed Shot
202699,5,-177,188,Missed Shot
202699,5,21,29,Missed Shot
202699,5,-188,174,Missed Shot
202699,5,27,42,Missed Shot
202699,5,-41,177,Made Shot
202699,5,-167,193,Missed Shot
202699,5,0,22,Made Shot
202699,5,76,55,Missed Shot
202699,5,107,218,Missed Shot
202699,5,-27,-5,Made Shot
202699,5,-8,88,Made Shot
202699,5,225,129,Made Shot
202699,5,20,10,Made Shot
202699,5,30,22,Made Shot
202699,5,47,71,Made Shot
202699,5,26,8,Missed Shot
202699,8,-106,239,Missed Shot
202699,9,-87,22,Made Shot
202699,9,47,7,Made Shot
202699,9,15,86,Missed Shot
202699,9,-123,148,Missed Shot
202699,9,-195,36,Missed Shot
202699,9,-182,74,Missed Shot
202699,9,2,7,Missed Shot
202699,9,-1,262,Missed Shot
202699,9,-18,10,Missed Shot
202699,9,200,158,Missed Shot
202699,9,32,64,Missed Shot
202699,9,-103,21,Missed Shot
202699,9,130,220,Missed Shot
202699,9,-234,-2,Made Shot
202699,9,-106,179,Made Shot
202699,9,14,13,Missed Shot
202699,9,13,32,Made Shot
202699,9,23,136,Missed Shot
202699,9,239,-16,Missed Shot
202699,9,-114,246,Missed Shot
202699,9,3,20,Missed Shot
202699,9,179,208,Missed Shot
202699,9,9,17,Missed Shot
202699,9,11,14,Made Shot
202699,9,1,17,Made Shot
202699,9,-85,251,Made Shot
202699,10,11,52,Missed Shot
202699,10,188,188,Made Shot
202699,10,6,29,Made Shot
202699,10,-97,247,Missed Shot
202699,10,-7,20,Missed Shot
202699,10,-6,12,Made Shot
202699,10,-149,59,Made Shot
202699,10,-177,190,Missed Shot
202699,10,-161,211,Missed Shot
202699,10,-24,13,Made Shot
202699,10,40,130,Missed Shot
202699,10,-21,11,Made Shot
202699,10,230,122,Made Shot
202699,10,-16,3,Missed Shot
202699,10,85,159,Made Shot
202699,10,36,15,Missed Shot
202699,10,35,32,Missed Shot
202699,10,12,109,Missed Shot
202699,10,-7,272,Missed Shot
202699,10,10,8,Made Shot
202699,10,-202,183,Missed Shot
202699,10,9,13,Made Shot
202699,10,-8,131,Made Shot
202699,10,-2,153,Made Shot
202699,10,-22,12,Made Shot
202699,10,182,191,Made Shot
202699,10,8,84,Missed Shot
202699,10,-70,91,Made Shot
202699,10,-3,4,Made Shot
202699,10,49,152,Made Shot
202699,10,143,64,Made Shot
202699,10,22,253,Missed Shot
202699,10,-55,141,Missed Shot
202699,10,224,125,Missed Shot
202699,10,8,1,Missed Shot
202699,10,134,209,Missed Shot
202699,10,-16,184,Made Shot
202699,10,-131,16,Missed Shot
202699,10,-69,134,Made Shot
202699,10,13,101,Made Shot
202699,10,4,9,Missed Shot
202699,10,117,241,Missed Shot
202699,10,-26,19,Missed Shot
202699,10,-49,94,Made Shot
202699,10,78,84,Missed Shot
202699,10,-227,36,Made Shot
202699,10,-105,246,Missed Shot
202699,10,225,111,Missed Shot
202699,10,-170,141,Missed Shot
202699,10,-72,111,Missed Shot
202699,10,101,116,Missed Shot
202699,10,-32,12,Made Shot
202699,10,111,102,Missed Shot
202699,10,-231,21,Made Shot
202699,10,221,18,Missed Shot
202699,10,-150,210,Made Shot
202699,10,-3,23,Missed Shot
202699,10,231,18,Missed Shot
202699,10,82,241,Made Shot
202699,10,-114,47,Made Shot
202699,10,227,16,Missed Shot
202699,10,-111,203,Made Shot
202699,10,-3,1,Made Shot
202699,10,0,6,Made Shot
202699,10,-11,-5,Made Shot
202699,10,25,9,Made Shot
202699,10,161,191,Missed Shot
202699,10,37,183,Made Shot
202699,10,47,15,Missed Shot
202699,10,134,212,Made Shot
202699,10,172,180,Made Shot
202699,10,5,8,Made Shot
202699,10,67,149,Made Shot
202699,10,2,16,Made Shot
202699,10,227,17,Made Shot
202699,10,-19,29,Missed Shot
202699,10,149,197,Missed Shot
202699,10,0,-6,Made Shot
202699,10,82,154,Missed Shot
202699,10,34,69,Made Shot
202699,10,34,145,Made Shot
202699,10,165,194,Missed Shot
202699,10,-116,27,Made Shot
202699,10,13,5,Made Shot
202699,10,-19,113,Made Shot
202699,10,-9,6,Missed Shot
202699,10,76,137,Made Shot
202699,10,6,11,Made Shot
202699,10,-90,243,Missed Shot
202699,10,-120,46,Missed Shot
202699,10,-2,-4,Made Shot
202699,10,-231,-8,Missed Shot
202699,10,52,75,Missed Shot
202699,10,-15,3,Made Shot
202699,10,25,133,Missed Shot
202699,10,18,8,Missed Shot
202699,10,14,158,Made Shot
202699,10,-3,84,Missed Shot
202699,10,0,-6,Made Shot
202699,10,2,86,Missed Shot
202699,10,-91,250,Missed Shot
202699,10,-140,211,Made Shot
202699,10,-24,124,Missed Shot
202699,10,0,-6,Made Shot
202699,10,-76,239,Made Shot
202699,10,14,52,Made Shot
202699,10,-227,6,Made Shot
202699,10,7,11,Missed Shot
202699,10,54,184,Missed Shot
202699,10,3,14,Missed Shot
202699,10,-4,24,Made Shot
202699,10,28,161,Missed Shot
202699,10,-127,126,Made Shot
202699,10,-104,256,Missed Shot
202699,10,-22,39,Missed Shot
202699,10,88,261,Made Shot
202699,10,8,8,Made Shot
202699,10,105,55,Missed Shot
202699,10,-227,72,Made Shot
202699,10,-16,16,Missed Shot
202699,10,-163,200,Made Shot
202699,10,-108,108,Missed Shot
202699,10,-4,11,Made Shot
202699,10,5,108,Missed Shot
202699,10,-9,19,Missed Shot
202699,10,183,206,Made Shot
202699,10,-168,204,Made Shot
202699,10,144,263,Made Shot
202699,10,63,173,Made Shot
202699,10,176,200,Missed Shot
202699,10,78,176,Missed Shot
202699,10,-71,121,Missed Shot
202699,10,-65,121,Made Shot
202699,10,8,17,Made Shot
202699,10,-20,18,Made Shot
202699,10,10,22,Missed Shot
202699,10,111,226,Missed Shot
202699,10,144,209,Made Shot
202699,10,65,47,Made Shot
202699,10,-13,16,Missed Shot
202699,10,203,167,Made Shot
202699,10,-55,148,Made Shot
202699,10,151,200,Made Shot
202699,10,8,15,Missed Shot
202699,10,-56,17,Made Shot
202699,10,26,20,Missed Shot
202699,10,-99,78,Missed Shot
202699,10,-2,252,Missed Shot
202699,10,-1,186,Made Shot
202699,10,68,-4,Missed Shot
202699,10,-19,13,Made Shot
202699,10,-11,76,Missed Shot
202699,10,109,88,Missed Shot
202699,10,-56,25,Missed Shot
202699,10,90,230,Missed Shot
202699,10,-160,15,Made Shot
202699,10,54,119,Missed Shot
202699,11,-33,88,Made Shot
202699,11,-62,80,Missed Shot
202699,11,2,13,Made Shot
202699,11,11,23,Made Shot
202699,11,42,54,Made Shot
202699,11,145,201,Missed Shot
202699,11,131,218,Missed Shot
202699,11,-18,1,Missed Shot
202699,11,5,90,Missed Shot
202699,11,-73,103,Missed Shot
202699,11,22,11,Missed Shot
202699,11,-53,246,Made Shot
202699,11,134,29,Missed Shot
202699,11,6,14,Made Shot
202699,11,67,22,Made Shot
202699,11,47,105,Missed Shot
202699,11,228,64,Made Shot
202699,11,139,248,Missed Shot
202699,11,-6,69,Made Shot
202699,11,145,214,Missed Shot
202699,11,-32,39,Missed Shot
202699,11,-18,10,Made Shot
202699,11,-182,220,Missed Shot
202699,11,-14,11,Missed Shot
202699,11,-13,34,Missed Shot
202699,11,-17,26,Made Shot
202699,11,5,-3,Made Shot
202699,11,-157,67,Made Shot
202699,11,134,220,Made Shot
202699,11,-5,10,Made Shot
202699,11,-25,6,Made Shot
202699,11,-11,153,Missed Shot
202699,11,-67,109,Missed Shot
202699,11,0,-6,Made Shot
202699,11,232,-19,Made Shot
202699,11,-230,-3,Missed Shot
202699,11,51,12,Missed Shot
202699,11,3,64,Missed Shot
202699,11,-114,114,Missed Shot
202699,11,-25,47,Missed Shot
202699,11,-6,63,Missed Shot
202699,11,107,100,Missed Shot
202699,11,7,41,Missed Shot
202699,11,34,20,Missed Shot
202699,11,-9,5,Made Shot
202699,11,61,130,Missed Shot
202699,11,1,17,Made Shot
202699,11,-51,110,Made Shot
202699,11,-5,27,Made Shot
202699,11,117,229,Missed Shot
202699,11,-17,91,Missed Shot
202699,12,82,137,Missed Shot
202699,12,-65,138,Made Shot
202699,12,-14,15,Made Shot
202699,12,-40,111,Missed Shot
202699,12,8,32,Made Shot
202699,12,40,127,Made Shot
202699,12,-2,27,Made Shot
202699,12,-185,193,Made Shot
202699,12,122,215,Made Shot
202699,12,5,153,Missed Shot
202699,12,7,9,Made Shot
202699,12,-21,180,Missed Shot
202699,12,28,258,Missed Shot
202699,12,-226,21,Missed Shot
202699,12,-6,13,Made Shot
202699,12,149,204,Made Shot
202699,12,60,85,Made Shot
202699,12,-101,11,Missed Shot
202699,12,95,231,Made Shot
202699,12,-14,5,Missed Shot
202699,12,35,64,Made Shot
202699,12,128,215,Missed Shot
202699,12,14,15,Missed Shot
202699,12,-70,153,Missed Shot
202699,12,16,-3,Made Shot
202699,12,113,220,Made Shot
202699,12,71,95,Missed Shot
202699,12,56,100,Made Shot
202699,12,-127,205,Missed Shot
202699,12,190,153,Missed Shot
202699,12,43,74,Missed Shot
202699,12,143,43,Made Shot
202699,12,29,53,Made Shot
202699,12,-5,69,Made Shot
202699,12,-123,42,Made Shot
202699,12,-39,29,Missed Shot
202699,12,128,189,Missed Shot
202699,12,-13,7,Made Shot
202699,12,18,32,Missed Shot
202699,12,-101,59,Made Shot
202699,12,135,49,Missed Shot
202699,12,-14,190,Missed Shot
202699,12,63,13,Made Shot
202699,12,-68,116,Missed Shot
202699,12,-219,146,Made Shot
202699,12,-166,84,Missed Shot
202699,12,-152,206,Made Shot
202699,12,20,10,Missed Shot
202699,12,-95,71,Missed Shot
202699,12,43,111,Made Shot
202699,12,-52,120,Made Shot
202699,12,104,237,Made Shot
202699,12,23,274,Made Shot
202699,12,17,17,Made Shot
202699,12,-98,243,Made Shot
202699,12,-27,645,Missed Shot
202699,12,-230,59,Made Shot
202699,12,173,180,Made Shot
202699,12,134,57,Missed Shot
202699,12,173,202,Missed Shot
202699,12,4,26,Missed Shot
202699,12,107,110,Made Shot
202699,12,134,212,Missed Shot
202699,12,81,155,Missed Shot
202699,12,79,65,Missed Shot
202699,12,-14,22,Missed Shot
202699,12,118,226,Missed Shot
202699,12,41,161,Made Shot
202699,12,133,38,Missed Shot
202699,12,-62,241,Missed Shot
202699,12,83,73,Missed Shot
202699,12,93,106,Made Shot
202699,12,157,209,Made Shot
202699,12,-225,4,Made Shot
202699,12,-145,199,Made Shot
202699,12,63,26,Made Shot
202699,12,24,15,Made Shot
202699,12,226,-4,Missed Shot
202699,12,7,5,Made Shot
202699,12,-217,115,Made Shot
202699,12,204,179,Made Shot
202699,12,-76,103,Missed Shot
202699,12,-3,11,Made Shot
202699,12,83,246,Made Shot
202699,12,-103,93,Missed Shot
202699,12,-215,137,Missed Shot
202699,12,-11,90,Missed Shot
202699,12,-145,43,Missed Shot
202699,12,161,186,Missed Shot
202699,12,-231,53,Missed Shot
202699,12,-203,152,Missed Shot
202699,12,14,49,Missed Shot
202699,12,-117,141,Missed Shot
202699,12,57,19,Made Shot
202699,12,33,40,Missed Shot
202699,12,43,93,Made Shot
202699,12,-225,68,Missed Shot
202699,12,46,42,Made Shot
202699,12,43,11,Made Shot
202699,12,-227,19,Made Shot
202699,12,50,11,Made Shot
202699,12,32,15,Missed Shot
202699,12,-84,23,Missed Shot
202699,12,10,53,Missed Shot
202699,12,-9,269,Missed Shot
202699,12,91,157,Missed Shot
202699,12,0,-6,Made Shot
202699,12,-29,67,Made Shot
202699,12,9,29,Made Shot
202699,12,-107,21,Made Shot
202699,12,2,259,Made Shot
202699,12,-100,179,Missed Shot
202699,12,-131,128,Made Shot
202699,12,-108,216,Made Shot
202699,12,89,236,Missed Shot
202699,12,-69,67,Missed Shot
202699,12,-32,152,Missed Shot
202699,12,-40,83,Missed Shot
202699,12,205,138,Missed Shot
202699,12,-76,248,Missed Shot
202699,12,47,252,Missed Shot
202699,12,192,164,Missed Shot
202699,12,-165,200,Missed Shot
202699,12,103,155,Made Shot
202699,12,-138,107,Made Shot
202699,12,-3,137,Made Shot
202699,12,-8,152,Made Shot
202699,12,95,137,Missed Shot
202699,12,-192,162,Missed Shot
202699,12,11,64,Made Shot
202699,12,-148,244,Made Shot
202699,12,15,186,Made Shot
202699,12,22,13,Made Shot
202699,12,19,28,Made Shot
202699,12,-174,111,Missed Shot
202699,12,-49,184,Missed Shot
202699,12,-89,110,Missed Shot
202699,12,18,27,Missed Shot
202699,12,204,150,Made Shot
202699,12,-91,85,Made Shot
202699,12,-49,162,Made Shot
202699,12,-157,199,Made Shot
202699,12,76,241,Made Shot
202699,12,-16,13,Missed Shot
202699,12,91,238,Made Shot
202699,12,-13,13,Missed Shot
202699,12,38,151,Made Shot
202699,12,16,1,Made Shot
202699,12,-25,33,Made Shot
202699,12,-18,252,Missed Shot
202699,12,147,215,Missed Shot
202699,12,1,5,Made Shot
202699,12,89,250,Missed Shot
202699,12,-5,84,Made Shot
202699,12,18,14,Made Shot
202699,12,2,55,Made Shot
202699,12,41,72,Missed Shot
202699,12,9,15,Made Shot
202699,12,-49,55,Missed Shot
202699,12,22,9,Made Shot
202699,12,-230,71,Missed Shot
202699,12,183,194,Missed Shot
202699,12,-52,18,Made Shot
202699,12,3,27,Missed Shot
202699,12,52,273,Missed Shot
202699,12,-190,181,Missed Shot
202699,12,-5,23,Made Shot
202699,12,14,253,Missed Shot
202699,12,-71,254,Made Shot
202699,12,0,25,Missed Shot
202699,12,-159,235,Made Shot
202699,12,97,252,Missed Shot
202699,12,11,33,Missed Shot
202699,12,123,96,Made Shot
202699,12,-98,229,Missed Shot
202699,12,-67,142,Made Shot
202699,12,0,73,Missed Shot
202699,12,147,45,Made Shot
202699,12,33,142,Missed Shot
202699,12,85,248,Made Shot
202699,12,18,58,Missed Shot
202699,12,77,11,Made Shot
202699,12,-144,258,Missed Shot
202699,12,-141,18,Missed Shot
202699,12,-9,73,Made Shot
202699,12,41,69,Made Shot
202699,12,0,204,Missed Shot
202699,12,-7,59,Made Shot
202699,12,37,37,Made Shot
202699,12,-112,233,Made Shot
202699,12,15,7,Made Shot
202699,12,92,136,Missed Shot
202699,12,-21,111,Missed Shot
202699,12,19,22,Made Shot
202699,12,8,19,Made Shot
202699,12,-160,225,Missed Shot
202699,12,84,127,Missed Shot
202699,12,-5,242,Missed Shot
202699,12,0,-6,Made Shot
202699,12,14,12,Made Shot
202699,12,-192,175,Missed Shot
202699,12,-150,71,Missed Shot
202699,12,232,88,Made Shot
202699,12,-9,25,Missed Shot
202699,12,130,225,Missed Shot
202699,12,150,236,Missed Shot
202699,12,77,159,Missed Shot
202699,13,0,103,Missed Shot
202699,13,-151,9,Missed Shot
202699,13,-204,159,Missed Shot
202699,13,26,191,Missed Shot
202699,13,-2,265,Missed Shot
202699,13,41,18,Made Shot
202699,13,6,8,Made Shot
202699,13,-43,1,Missed Shot
202699,13,228,37,Made Shot
202699,13,-43,61,Missed Shot
202699,13,33,69,Made Shot
202699,13,55,253,Missed Shot
202699,13,25,85,Missed Shot
202699,13,12,3,Missed Shot
202699,13,149,208,Missed Shot
202699,14,14,42,Missed Shot
202699,14,-119,143,Made Shot
202699,14,110,8,Missed Shot
202699,14,11,-4,Made Shot
202699,14,-45,76,Missed Shot
202699,14,18,7,Made Shot
202699,14,16,17,Made Shot
202699,14,-33,58,Missed Shot
202699,14,13,53,Missed Shot
202699,14,-143,25,Missed Shot
202699,14,-12,20,Missed Shot
202699,14,-6,41,Missed Shot
202699,14,13,5,Missed Shot
202699,14,16,22,Missed Shot
202699,14,0,-6,Made Shot
202699,14,-27,0,Made Shot
202699,14,-29,148,Missed Shot
202699,14,-230,11,Made Shot
202699,14,-232,6,Made Shot
202699,14,-112,219,Made Shot
202699,14,161,199,Made Shot
202699,14,25,167,Missed Shot
202699,14,-19,86,Made Shot
202699,14,26,65,Missed Shot
202699,14,-2,70,Missed Shot
202699,14,-202,167,Made Shot
202699,14,-8,17,Made Shot
202699,14,-49,27,Missed Shot
202699,14,11,8,Made Shot
202699,14,116,235,Missed Shot
202699,14,145,215,Made Shot
202699,14,13,15,Made Shot
202699,14,-13,74,Made Shot
202699,14,14,20,Missed Shot
202699,14,-141,206,Made Shot
202699,14,13,73,Made Shot
202699,14,14,9,Made Shot
202699,14,54,63,Missed Shot
202699,14,217,142,Missed Shot
202699,14,30,15,Missed Shot
202699,14,-6,13,Made Shot
202699,14,-110,80,Missed Shot
202699,14,53,128,Missed Shot
202699,14,123,228,Made Shot
202699,14,-83,84,Made Shot
202699,14,-8,5,Made Shot
202699,14,-151,215,Made Shot
202699,14,34,22,Made Shot
202699,14,-3,8,Made Shot
